book_isbn,user,rating,comment,created_at
871202867,Reader_Community,3.68,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.164000
753454947,Reader_Community,3.99,Official community discussion thread with 2257 total reviews.,2026-09-11 04:23:34.164000
871209993,Reader_Community,3.25,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.164000
1852402873,Reader_Community,4.46,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.164000
761129588,Reader_Community,3.89,Official community discussion thread with 659 total reviews.,2026-09-11 04:23:34.164000
972016414,Reader_Community,3.82,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.164000
1581805632,Reader_Community,3.78,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.164000
441294677,Reader_Community,3.84,Official community discussion thread with 166 total reviews.,2026-09-11 04:23:34.164000
441102670,Reader_Community,3.91,Official community discussion thread with 568 total reviews.,2026-09-11 04:23:34.164000
441172695,Reader_Community,3.88,Official community discussion thread with 2359 total reviews.,2026-09-11 04:23:34.165000
765306476,Reader_Community,4.01,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.165000
399128980,Reader_Community,3.86,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.165000
765353709,Reader_Community,3.88,Official community discussion thread with 83 total reviews.,2026-09-11 04:23:34.165000
441328008,Reader_Community,3.86,Official community discussion thread with 644 total reviews.,2026-09-11 04:23:34.165000
618212906,Reader_Community,4.59,Official community discussion thread with 102 total reviews.,2026-09-11 04:23:34.165000
034541005X,Reader_Community,4.35,Official community discussion thread with 4551 total reviews.,2026-09-11 04:23:34.165000
385732546,Reader_Community,4.35,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.165000
785260056,Reader_Community,4.28,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.165000
471780936,Reader_Community,3.34,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.165000
006076287X,Reader_Community,3.48,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.165000
470045299,Reader_Community,3.5,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.165000
764569244,Reader_Community,3.55,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.165000
764559915,Reader_Community,3.39,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.165000
764584383,Reader_Community,3.89,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.165000
596523696,Reader_Community,3.84,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.165000
806523492,Reader_Community,4.12,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.165000
806525363,Reader_Community,4.08,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.165000
596527314,Reader_Community,3.48,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.165000
143035002,Reader_Community,4.05,Official community discussion thread with 1851 total reviews.,2026-09-11 04:23:34.165000
451528611,Reader_Community,4.05,Official community discussion thread with 5696 total reviews.,2026-09-11 04:23:34.166000
140449175,Reader_Community,4.05,Official community discussion thread with 309 total reviews.,2026-09-11 04:23:34.166000
822001837,Reader_Community,3.85,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.166000
1593080271,Reader_Community,4.05,Official community discussion thread with 726 total reviews.,2026-09-11 04:23:34.166000
486437965,Reader_Community,4.05,Official community discussion thread with 72 total reviews.,2026-09-11 04:23:34.166000
1593081774,Reader_Community,4.05,Official community discussion thread with 48 total reviews.,2026-09-11 04:23:34.166000
778322270,Reader_Community,2.99,Official community discussion thread with 65 total reviews.,2026-09-11 04:23:34.166000
521313252,Reader_Community,4.19,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.166000
140183957,Reader_Community,3.71,Official community discussion thread with 279 total reviews.,2026-09-11 04:23:34.166000
679767479,Reader_Community,3.95,Official community discussion thread with 216 total reviews.,2026-09-11 04:23:34.166000
1568491980,Reader_Community,3.89,Official community discussion thread with 31 total reviews.,2026-09-11 04:23:34.166000
743270797,Reader_Community,3.82,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.166000
742508803,Reader_Community,3.65,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.166000
380720442,Reader_Community,4.01,Official community discussion thread with 23 total reviews.,2026-09-11 04:23:34.166000
821925326,Reader_Community,4.0,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.166000
606105263,Reader_Community,4.0,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.166000
751506435,Reader_Community,4.12,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.166000
006078671X,Reader_Community,4.11,Official community discussion thread with 237 total reviews.,2026-09-11 04:23:34.166000
743499344,Reader_Community,3.94,Official community discussion thread with 44 total reviews.,2026-09-11 04:23:34.166000
765313405,Reader_Community,3.6,Official community discussion thread with 633 total reviews.,2026-09-11 04:23:34.167000
1400032490,Reader_Community,3.9,Official community discussion thread with 78 total reviews.,2026-09-11 04:23:34.167000
1400032482,Reader_Community,4.05,Official community discussion thread with 72 total reviews.,2026-09-11 04:23:34.167000
1400032466,Reader_Community,3.94,Official community discussion thread with 178 total reviews.,2026-09-11 04:23:34.167000
679732527,Reader_Community,3.89,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.167000
312424442,Reader_Community,3.42,Official community discussion thread with 1688 total reviews.,2026-09-11 04:23:34.167000
806930772,Reader_Community,3.91,Official community discussion thread with 19 total reviews.,2026-09-11 04:23:34.167000
140366601,Reader_Community,4.02,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.167000
811201120,Reader_Community,4.22,Official community discussion thread with 52 total reviews.,2026-09-11 04:23:34.167000
080213016X,Reader_Community,3.69,Official community discussion thread with 141 total reviews.,2026-09-11 04:23:34.167000
802131786,Reader_Community,3.68,Official community discussion thread with 2376 total reviews.,2026-09-11 04:23:34.167000
802151825,Reader_Community,3.78,Official community discussion thread with 459 total reviews.,2026-09-11 04:23:34.167000
802151787,Reader_Community,4.1,Official community discussion thread with 58 total reviews.,2026-09-11 04:23:34.167000
802151809,Reader_Community,3.98,Official community discussion thread with 251 total reviews.,2026-09-11 04:23:34.167000
811201066,Reader_Community,3.83,Official community discussion thread with 142 total reviews.,2026-09-11 04:23:34.167000
141439637,Reader_Community,3.78,Official community discussion thread with 1951 total reviews.,2026-09-11 04:23:34.167000
1593080964,Reader_Community,3.78,Official community discussion thread with 41 total reviews.,2026-09-11 04:23:34.167000
1571290532,Reader_Community,3.75,Official community discussion thread with 44 total reviews.,2026-09-11 04:23:34.167000
1565842219,Reader_Community,3.85,Official community discussion thread with 65 total reviews.,2026-09-11 04:23:34.167000
394743040,Reader_Community,3.66,Official community discussion thread with 128 total reviews.,2026-09-11 04:23:34.167000
1851681825,Reader_Community,3.68,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.167000
156656249X,Reader_Community,4.21,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.167000
014019553X,Reader_Community,4.19,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.167000
394431243,Reader_Community,3.98,Official community discussion thread with 82 total reviews.,2026-09-11 04:23:34.167000
806501901,Reader_Community,3.92,Official community discussion thread with 517 total reviews.,2026-09-11 04:23:34.167000
067943920X,Reader_Community,4.08,Official community discussion thread with 217 total reviews.,2026-09-11 04:23:34.167000
753453800,Reader_Community,3.83,Official community discussion thread with 6734 total reviews.,2026-09-11 04:23:34.167000
1402714572,Reader_Community,3.83,Official community discussion thread with 42 total reviews.,2026-09-11 04:23:34.167000
1416500294,Reader_Community,3.83,Official community discussion thread with 276 total reviews.,2026-09-11 04:23:34.167000
689854684,Reader_Community,3.83,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.167000
517221144,Reader_Community,3.83,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.168000
1577658051,Reader_Community,4.05,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.168000
933121180,Reader_Community,4.61,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.168000
785950109,Reader_Community,4.07,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.168000
394800842,Reader_Community,4.04,Official community discussion thread with 164 total reviews.,2026-09-11 04:23:34.168000
821778250,Reader_Community,3.6,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.168000
60733039,Reader_Community,3.44,Official community discussion thread with 24 total reviews.,2026-09-11 04:23:34.168000
8432216062,Reader_Community,4.02,Official community discussion thread with 255 total reviews.,2026-09-11 04:23:34.168000
345413997,Reader_Community,4.01,Official community discussion thread with 649 total reviews.,2026-09-11 04:23:34.168000
441788386,Reader_Community,3.92,Official community discussion thread with 6241 total reviews.,2026-09-11 04:23:34.168000
441748600,Reader_Community,3.87,Official community discussion thread with 193 total reviews.,2026-09-11 04:23:34.168000
345316509,Reader_Community,3.78,Official community discussion thread with 438 total reviews.,2026-09-11 04:23:34.168000
765314932,Reader_Community,3.97,Official community discussion thread with 200 total reviews.,2026-09-11 04:23:34.168000
671742515,Reader_Community,4.06,Official community discussion thread with 1401 total reviews.,2026-09-11 04:23:34.168000
345455290,Reader_Community,3.93,Official community discussion thread with 746 total reviews.,2026-09-11 04:23:34.168000
345476514,Reader_Community,4.14,Official community discussion thread with 49 total reviews.,2026-09-11 04:23:34.168000
345368436,Reader_Community,3.6,Official community discussion thread with 84 total reviews.,2026-09-11 04:23:34.168000
573650969,Reader_Community,4.13,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.168000
691122946,Reader_Community,3.57,Official community discussion thread with 995 total reviews.,2026-09-11 04:23:34.168000
393329402,Reader_Community,3.78,Official community discussion thread with 907 total reviews.,2026-09-11 04:23:34.168000
671867423,Reader_Community,4.14,Official community discussion thread with 15 total reviews.,2026-09-11 04:23:34.168000
395883970,Reader_Community,4.53,Official community discussion thread with 76 total reviews.,2026-09-11 04:23:34.168000
684848155,Reader_Community,3.92,Official community discussion thread with 175 total reviews.,2026-09-11 04:23:34.168000
140156046,Reader_Community,3.99,Official community discussion thread with 564 total reviews.,2026-09-11 04:23:34.168000
140119485,Reader_Community,3.43,Official community discussion thread with 55 total reviews.,2026-09-11 04:23:34.168000
679722947,Reader_Community,3.43,Official community discussion thread with 72 total reviews.,2026-09-11 04:23:34.168000
743244257,Reader_Community,3.22,Official community discussion thread with 41 total reviews.,2026-09-11 04:23:34.168000
140179178,Reader_Community,3.48,Official community discussion thread with 145 total reviews.,2026-09-11 04:23:34.168000
679722955,Reader_Community,3.64,Official community discussion thread with 212 total reviews.,2026-09-11 04:23:34.168000
159420120X,Reader_Community,4.13,Official community discussion thread with 587 total reviews.,2026-09-11 04:23:34.168000
60930217,Reader_Community,3.96,Official community discussion thread with 177 total reviews.,2026-09-11 04:23:34.169000
60931671,Reader_Community,3.69,Official community discussion thread with 230 total reviews.,2026-09-11 04:23:34.169000
140283382,Reader_Community,4.01,Official community discussion thread with 213 total reviews.,2026-09-11 04:23:34.169000
312423209,Reader_Community,4.07,Official community discussion thread with 602 total reviews.,2026-09-11 04:23:34.169000
141180633,Reader_Community,3.69,Official community discussion thread with 69 total reviews.,2026-09-11 04:23:34.169000
143039946,Reader_Community,4.01,Official community discussion thread with 2164 total reviews.,2026-09-11 04:23:34.169000
316724432,Reader_Community,3.5,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.169000
140189300,Reader_Community,3.8,Official community discussion thread with 220 total reviews.,2026-09-11 04:23:34.169000
140004314X,Reader_Community,3.89,Official community discussion thread with 336 total reviews.,2026-09-11 04:23:34.169000
374522219,Reader_Community,4.17,Official community discussion thread with 738 total reviews.,2026-09-11 04:23:34.169000
679754865,Reader_Community,3.8,Official community discussion thread with 255 total reviews.,2026-09-11 04:23:34.169000
679752862,Reader_Community,3.86,Official community discussion thread with 292 total reviews.,2026-09-11 04:23:34.169000
374521727,Reader_Community,4.21,Official community discussion thread with 1825 total reviews.,2026-09-11 04:23:34.169000
679754857,Reader_Community,3.81,Official community discussion thread with 169 total reviews.,2026-09-11 04:23:34.169000
307264874,Reader_Community,4.5,Official community discussion thread with 108 total reviews.,2026-09-11 04:23:34.169000
374529949,Reader_Community,3.87,Official community discussion thread with 1706 total reviews.,2026-09-11 04:23:34.169000
143039830,Reader_Community,3.89,Official community discussion thread with 1873 total reviews.,2026-09-11 04:23:34.169000
140097317,Reader_Community,3.79,Official community discussion thread with 734 total reviews.,2026-09-11 04:23:34.169000
014009735X,Reader_Community,3.64,Official community discussion thread with 195 total reviews.,2026-09-11 04:23:34.169000
940650762,Reader_Community,3.89,Official community discussion thread with 164 total reviews.,2026-09-11 04:23:34.169000
963188925,Reader_Community,3.89,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.169000
312426232,Reader_Community,3.84,Official community discussion thread with 1157 total reviews.,2026-09-11 04:23:34.169000
140115854,Reader_Community,3.94,Official community discussion thread with 503 total reviews.,2026-09-11 04:23:34.169000
140154078,Reader_Community,3.9,Official community discussion thread with 36 total reviews.,2026-09-11 04:23:34.169000
805081453,Reader_Community,3.23,Official community discussion thread with 562 total reviews.,2026-09-11 04:23:34.169000
140178139,Reader_Community,3.96,Official community discussion thread with 443 total reviews.,2026-09-11 04:23:34.169000
811214982,Reader_Community,3.77,Official community discussion thread with 120 total reviews.,2026-09-11 04:23:34.169000
2742741461,Reader_Community,4.38,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.169000
143036556,Reader_Community,3.93,Official community discussion thread with 2780 total reviews.,2026-09-11 04:23:34.169000
446579785,Reader_Community,3.4,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.169000
052138673X,Reader_Community,4.15,Official community discussion thread with 86 total reviews.,2026-09-11 04:23:34.170000
743203046,Reader_Community,3.8,Official community discussion thread with 512 total reviews.,2026-09-11 04:23:34.170000
034543871X,Reader_Community,3.91,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.170000
393318281,Reader_Community,4.39,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.170000
1599869942,Reader_Community,4.01,Official community discussion thread with 262 total reviews.,2026-09-11 04:23:34.170000
806519606,Reader_Community,3.78,Official community discussion thread with 334 total reviews.,2026-09-11 04:23:34.170000
822549204,Reader_Community,3.93,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.170000
932813860,Reader_Community,4.13,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.170000
373792689,Reader_Community,3.77,Official community discussion thread with 12 total reviews.,2026-09-11 04:23:34.170000
974514055,Reader_Community,4.03,Official community discussion thread with 49 total reviews.,2026-09-11 04:23:34.170000
764585975,Reader_Community,3.95,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.170000
307281701,Reader_Community,3.68,Official community discussion thread with 96 total reviews.,2026-09-11 04:23:34.170000
812969707,Reader_Community,4.11,Official community discussion thread with 100 total reviews.,2026-09-11 04:23:34.170000
330485385,Reader_Community,3.81,Official community discussion thread with 966 total reviews.,2026-09-11 04:23:34.170000
159413023X,Reader_Community,3.81,Official community discussion thread with 73 total reviews.,2026-09-11 04:23:34.170000
345360354,Reader_Community,3.8,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.170000
321303474,Reader_Community,3.98,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.170000
321430840,Reader_Community,3.8,Official community discussion thread with 42 total reviews.,2026-09-11 04:23:34.170000
3822840858,Reader_Community,3.85,Official community discussion thread with 31 total reviews.,2026-09-11 04:23:34.170000
743264460,Reader_Community,3.81,Official community discussion thread with 1109 total reviews.,2026-09-11 04:23:34.170000
743236017,Reader_Community,3.73,Official community discussion thread with 3324 total reviews.,2026-09-11 04:23:34.170000
553572490,Reader_Community,3.51,Official community discussion thread with 19 total reviews.,2026-09-11 04:23:34.170000
60589469,Reader_Community,3.77,Official community discussion thread with 6446 total reviews.,2026-09-11 04:23:34.170000
802789471,Reader_Community,4.08,Official community discussion thread with 274 total reviews.,2026-09-11 04:23:34.170000
688060692,Reader_Community,3.72,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.170000
185960515X,Reader_Community,3.85,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.170000
451528808,Reader_Community,4.11,Official community discussion thread with 266 total reviews.,2026-09-11 04:23:34.170000
192833987,Reader_Community,4.11,Official community discussion thread with 6245 total reviews.,2026-09-11 04:23:34.170000
486451380,Reader_Community,4.13,Official community discussion thread with 210 total reviews.,2026-09-11 04:23:34.170000
452011876,Reader_Community,3.69,Official community discussion thread with 14702 total reviews.,2026-09-11 04:23:34.171000
451163087,Reader_Community,3.68,Official community discussion thread with 108 total reviews.,2026-09-11 04:23:34.171000
452286751,Reader_Community,3.87,Official community discussion thread with 229 total reviews.,2026-09-11 04:23:34.171000
451163931,Reader_Community,3.51,Official community discussion thread with 467 total reviews.,2026-09-11 04:23:34.171000
452281253,Reader_Community,3.63,Official community discussion thread with 7277 total reviews.,2026-09-11 04:23:34.171000
451187849,Reader_Community,3.91,Official community discussion thread with 1086 total reviews.,2026-09-11 04:23:34.171000
451147952,Reader_Community,3.88,Official community discussion thread with 153 total reviews.,2026-09-11 04:23:34.171000
452274044,Reader_Community,3.96,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.171000
471791431,Reader_Community,3.95,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.171000
553803816,Reader_Community,3.88,Official community discussion thread with 83 total reviews.,2026-09-11 04:23:34.171000
375755195,Reader_Community,4.23,Official community discussion thread with 630 total reviews.,2026-09-11 04:23:34.171000
1592283195,Reader_Community,3.62,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.171000
975599518,Reader_Community,3.09,Official community discussion thread with 284 total reviews.,2026-09-11 04:23:34.171000
374502005,Reader_Community,3.63,Official community discussion thread with 672 total reviews.,2026-09-11 04:23:34.171000
307263940,Reader_Community,3.55,Official community discussion thread with 1841 total reviews.,2026-09-11 04:23:34.171000
312405545,Reader_Community,3.77,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.171000
019517013X,Reader_Community,3.59,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.171000
1400079497,Reader_Community,3.77,Official community discussion thread with 2925 total reviews.,2026-09-11 04:23:34.171000
688171621,Reader_Community,3.59,Official community discussion thread with 417 total reviews.,2026-09-11 04:23:34.171000
60932686,Reader_Community,4.19,Official community discussion thread with 179 total reviews.,2026-09-11 04:23:34.171000
1400034957,Reader_Community,3.97,Official community discussion thread with 411 total reviews.,2026-09-11 04:23:34.171000
307350428,Reader_Community,4.07,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.171000
307350444,Reader_Community,3.98,Official community discussion thread with 278 total reviews.,2026-09-11 04:23:34.171000
140003454X,Reader_Community,3.99,Official community discussion thread with 47 total reviews.,2026-09-11 04:23:34.171000
1400095808,Reader_Community,3.6,Official community discussion thread with 377 total reviews.,2026-09-11 04:23:34.171000
375708111,Reader_Community,4.07,Official community discussion thread with 1058 total reviews.,2026-09-11 04:23:34.171000
086171492X,Reader_Community,4.29,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.171000
618710531,Reader_Community,3.88,Official community discussion thread with 237 total reviews.,2026-09-11 04:23:34.171000
60512806,Reader_Community,4.25,Official community discussion thread with 4249 total reviews.,2026-09-11 04:23:34.172000
60733357,Reader_Community,4.26,Official community discussion thread with 565 total reviews.,2026-09-11 04:23:34.172000
60593083,Reader_Community,3.93,Official community discussion thread with 1735 total reviews.,2026-09-11 04:23:34.172000
553383442,Reader_Community,3.61,Official community discussion thread with 137 total reviews.,2026-09-11 04:23:34.172000
380816032,Reader_Community,3.25,Official community discussion thread with 223 total reviews.,2026-09-11 04:23:34.172000
553380966,Reader_Community,4.19,Official community discussion thread with 2767 total reviews.,2026-09-11 04:23:34.172000
553383434,Reader_Community,3.68,Official community discussion thread with 270 total reviews.,2026-09-11 04:23:34.172000
60833181,Reader_Community,4.2,Official community discussion thread with 65 total reviews.,2026-09-11 04:23:34.172000
553380958,Reader_Community,4.03,Official community discussion thread with 6612 total reviews.,2026-09-11 04:23:34.172000
1880685353,Reader_Community,4.16,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.172000
1880685337,Reader_Community,4.24,Official community discussion thread with 72 total reviews.,2026-09-11 04:23:34.172000
465067107,Reader_Community,4.17,Official community discussion thread with 1379 total reviews.,2026-09-11 04:23:34.172000
465051367,Reader_Community,3.95,Official community discussion thread with 149 total reviews.,2026-09-11 04:23:34.172000
465067093,Reader_Community,4.17,Official community discussion thread with 31 total reviews.,2026-09-11 04:23:34.172000
898709199,Reader_Community,4.27,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.172000
60887966,Reader_Community,3.86,Official community discussion thread with 76 total reviews.,2026-09-11 04:23:34.172000
61122416,Reader_Community,3.86,Official community discussion thread with 55843 total reviews.,2026-09-11 04:23:34.172000
142150460X,Reader_Community,4.57,Official community discussion thread with 153 total reviews.,2026-09-11 04:23:34.172000
1591169259,Reader_Community,4.56,Official community discussion thread with 299 total reviews.,2026-09-11 04:23:34.172000
1421504596,Reader_Community,4.57,Official community discussion thread with 161 total reviews.,2026-09-11 04:23:34.172000
1591169208,Reader_Community,4.5,Official community discussion thread with 1427 total reviews.,2026-09-11 04:23:34.172000
1591169291,Reader_Community,4.55,Official community discussion thread with 294 total reviews.,2026-09-11 04:23:34.172000
006019250X,Reader_Community,3.86,Official community discussion thread with 32 total reviews.,2026-09-11 04:23:34.172000
1591169232,Reader_Community,4.52,Official community discussion thread with 419 total reviews.,2026-09-11 04:23:34.172000
812974611,Reader_Community,3.82,Official community discussion thread with 1726 total reviews.,2026-09-11 04:23:34.172000
158715739X,Reader_Community,3.6,Official community discussion thread with 68 total reviews.,2026-09-11 04:23:34.172000
142000671,Reader_Community,3.87,Official community discussion thread with 25554 total reviews.,2026-09-11 04:23:34.173000
60554738,Reader_Community,3.74,Official community discussion thread with 1592 total reviews.,2026-09-11 04:23:34.173000
014240120X,Reader_Community,4.02,Official community discussion thread with 8782 total reviews.,2026-09-11 04:23:34.173000
808553038,Reader_Community,3.83,Official community discussion thread with 1130 total reviews.,2026-09-11 04:23:34.173000
