title,isbn,authors,genres,price,stock,pages,publisher,language,publication_date,total_reviews_count,ratings_count,avg_rating
Artesia: Adventures in the Known World,1932386106,Mark Smylie,General Literature,17.6,100,352,Archaia,eng,2005-12-14 00:00:00,4,52,4.13
The John McPhee Reader (John McPhee Reader  #1),374517193,John McPhee; William Howarth,General Literature,20.8,100,416,Farrar  Straus and Giroux,eng,1982-06-01 00:00:00,37,562,4.42
Uncommon Carriers,374280398,John McPhee,General Literature,12.4,100,248,Farrar Straus Giroux,en-US,2006-05-16 00:00:00,203,1630,3.95
Heirs of General Practice,374519749,John McPhee,General Literature,9.99,100,128,Farrar  Straus and Giroux,eng,1986-04-01 00:00:00,22,268,4.17
The Control of Nature,374522596,John McPhee,General Literature,14.4,100,288,Farrar  Straus and Giroux,en-US,1990-09-01 00:00:00,305,3498,4.24
Annals of the Former World,374518734,John McPhee,General Literature,36.0,100,720,Farrar  Straus and Giroux,eng,1999-01-06 00:00:00,228,3115,4.34
Coming Into the Country,374522871,John McPhee,General Literature,22.4,100,448,Farrar  Straus and Giroux,eng,1991-04-01 00:00:00,261,5704,4.22
La Place de la Concorde Suisse,374519323,John McPhee,General Literature,9.99,100,160,Farrar  Straus and Giroux,fre,1994-04-01 00:00:00,52,698,3.92
Giving Good Weight,374516006,John McPhee,General Literature,14.4,100,288,Farrar  Straus and Giroux,eng,1994-04-01 00:00:00,36,542,4.23
Rising from the Plains,374520658,John McPhee,General Literature,10.4,100,208,Farrar  Straus and Giroux,eng,1987-11-01 00:00:00,98,1341,4.23
The Heidi Chronicles,822205106,Wendy Wasserstein,General Literature,9.99,100,81,Dramatists Play Service,eng,2002-03-01 00:00:00,70,1423,3.75
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,679734996,Wendy Wasserstein,General Literature,12.45,100,249,Vintage,eng,1991-07-02 00:00:00,64,2766,3.84
Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,1596670231,Heidi Hayes Jacobs,General Literature,9.99,100,138,Routledge,eng,2006-03-29 00:00:00,1,31,3.94
Simply Beautiful Beaded Jewelry,1581807740,Heidi Boyd,General Literature,9.99,100,128,North Light Books,en-US,2006-03-14 00:00:00,4,62,3.77
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,800793617,Heidi Baker; Rolland Baker,General Literature,9.99,100,192,Chosen Books,eng,2003-09-01 00:00:00,53,860,4.46
Mapping the Big Picture: Integrating Curriculum & Assessment K-12,871202867,Heidi Hayes Jacobs,General Literature,9.99,100,108,Association for Supervision & Curriculum Development,en-US,1997-01-28 00:00:00,2,77,3.68
Heidi (Heidi  #1-2),753454947,Johanna Spyri; Beverly Cleary; Angelo  Rinaldi,General Literature,17.6,100,352,Kingfisher,eng,2002-11-15 00:00:00,2257,153317,3.99
Getting Results with Curriculum Mapping,871209993,Heidi Hayes Jacobs,General Literature,9.99,100,192,ASCD,eng,2004-11-15 00:00:00,5,55,3.25
There's Always Enough: The Miraculous Move of God in Mozambique,1852402873,Rolland Baker; Heidi Baker,General Literature,9.99,100,192,Sovereign World,eng,2003-04-28 00:00:00,6,34,4.46
What to Expect the First Year (What to Expect),761129588,Heidi Murkoff; Sharon Mazel; Arlene Eisenberg; Sandee Hathaway; Mark D. Widome,General Literature,41.6,100,832,Workman Publishing Company,eng,2003-10-16 00:00:00,659,11797,3.89
The Player's Handbook: The Ultimate Guide on Dating and Relationships,972016414,Heidi Fleiss; Libby Keatinge,General Literature,9.99,100,123,One Hour Entertainment,eng,2004-05-10 00:00:00,8,34,3.82
Simply Beautiful Beading: 53 Quick and Easy Projects,1581805632,Heidi Boyd,General Literature,9.99,100,128,North Light Books,en-US,2004-08-19 00:00:00,4,78,3.78
God Emperor of Dune (Dune Chronicles  #4),441294677,Frank Herbert,General Literature,21.15,100,423,Ace Books,eng,1987-06-15 00:00:00,166,2785,3.84
Chapterhouse: Dune (Dune Chronicles #6),441102670,Frank Herbert,General Literature,21.8,100,436,Ace Books,eng,1987-07-01 00:00:00,568,38778,3.91
Dune Messiah (Dune Chronicles #2),441172695,Frank Herbert,General Literature,16.55,100,331,Ace Books,eng,1987-07-15 00:00:00,2359,97494,3.88
Dreamer of Dune: The Biography of Frank Herbert,765306476,Brian Herbert,General Literature,29.6,100,592,Tor Books,en-US,2004-07-01 00:00:00,21,784,4.01
Heretics of Dune (Dune Chronicles  #5),399128980,Frank Herbert,General Literature,24.0,100,480,Putnam,eng,1984-04-16 00:00:00,20,272,3.86
The Road to Dune,765353709,Frank Herbert; Brian Herbert; Kevin J. Anderson,General Literature,21.3,100,426,Tor Science Fiction,eng,2006-08-29 00:00:00,83,4789,3.88
Heretics of Dune (Dune Chronicles #5),441328008,Frank Herbert,General Literature,23.55,100,471,Ace Books,eng,1987-08-15 00:00:00,644,45388,3.86
The Lord of the Rings: The Art of the Fellowship of the Ring,618212906,Gary Russell,General Literature,9.99,100,192,Houghton Mifflin Harcourt,eng,2002-06-12 00:00:00,102,26153,4.59
The Power of One (The Power of One  #1),034541005X,Bryce Courtenay,General Literature,27.2,100,544,Ballantine Books,eng,1996-09-29 00:00:00,4551,69167,4.35
The Power of One (The Power of One  #1),385732546,Bryce Courtenay,General Literature,14.55,100,291,Delacorte Books for Young Readers,eng,2005-09-13 00:00:00,13,45,4.35
The Power of One: One Person  One Rule  One Month,785260056,John C. Maxwell; Stephen R. Graves; Thomas G. Addington,General Literature,12.8,100,256,Thomas Nelson,en-US,2004-11-01 00:00:00,1,16,4.28
Power of an Hour: Business and Life Mastery in One Hour a Week,471780936,Dave Lakhani,General Literature,10.25,100,205,Wiley,eng,2006-05-19 00:00:00,16,174,3.34
The Power of One: The Solo Play for Playwrights  Actors  and Directors,325001537,Louis E. Catron,General Literature,12.0,100,240,Heinemann Drama,eng,2000-02-07 00:00:00,0,10,3.67
How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,006076287X,Adam Ginsberg,General Literature,16.8,100,336,William Morrow Paperbacks,eng,2005-05-03 00:00:00,9,76,3.48
eBay for Dummies,470045299,Marsha Collier,General Literature,19.3,100,386,Wiley,eng,2006-10-30 00:00:00,9,111,3.5
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,72262788,Chris Malta; Lisa Suttora,General Literature,13.0,100,260,McGraw-Hill,eng,2006-01-24 00:00:00,0,24,3.62
Starting an eBay Business for Dummies,764569244,Marsha Collier,General Literature,19.2,100,384,Wiley,eng,2004-09-17 00:00:00,4,55,3.55
eBay: Top 100 Simplified Tips & Tricks,471933821,Julia Wilkinson,General Literature,13.0,100,260,Wiley,eng,2006-06-06 00:00:00,0,9,4.27
ebay Timesaving Techniques for Dummies,764559915,Marsha Collier,General Literature,19.55,100,391,Wiley,en-US,2004-05-31 00:00:00,1,22,3.39
eBay Business All-in-One Desk Reference for Dummies,764584383,Marsha Collier,General Literature,43.2,100,864,Wiley,en-US,2005-04-25 00:00:00,3,17,3.89
Ruby Cookbook,596523696,Lucas Carlson; Leonard Richardson,General Literature,43.65,100,873,O'Reilly Media,eng,2006-07-29 00:00:00,4,166,3.84
Ruby Ann's Down Home Trailer Park Cookbook,806523492,Ruby Ann Boxcar,General Literature,12.0,100,240,Citadel,eng,2005-05-03 00:00:00,5,50,4.12
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,806525363,Ruby Ann Boxcar,General Literature,10.3,100,206,Citadel,eng,2005-05-03 00:00:00,2,13,4.08
Rails Cookbook: Recipes for Rapid Web Development with Ruby,596527314,Rob Orsini,General Literature,25.7,100,514,O'Reilly Media,eng,2007-01-01 00:00:00,1,64,3.48
Anna Karenina,143035002,Leo Tolstoy; Richard Pevear; Larissa Volokhonsky,General Literature,41.9,100,838,Penguin Classics,eng,2004-05-31 00:00:00,1851,16643,4.05
Anna Karenina,451528611,Leo Tolstoy; David Magarshack; Priscilla Meyer,General Literature,48.0,100,960,Signet,eng,2002-11-05 00:00:00,5696,109420,4.05
Anna Karenina,140449175,Leo Tolstoy; Richard Pevear; Larissa Volokhonsky; John Bayley,General Literature,41.85,100,837,Penguin Books,eng,2003-01-30 00:00:00,309,2904,4.05
CliffsNotes on Tolstoy's Anna Karenina,822001837,Marianne Sturman; Leo Tolstoy,General Literature,9.99,100,80,Cliffs Notes,eng,1965-11-26 00:00:00,3,16,3.85
Anna Karenina,1593080271,Leo Tolstoy; Amy Mandelker; Constance Garnett,General Literature,40.15,100,803,Barnes & Noble Classics,eng,2003-07-01 00:00:00,726,9564,4.05
Anna Karenina,486437965,Leo Tolstoy; Louise Maude; Aylmer Maude,General Literature,37.6,100,752,Dover Publications,eng,2004-11-23 00:00:00,72,474,4.05
Anna Karenina,1593081774,Leo Tolstoy; Constance Garnett; Amy Mandelker,General Literature,40.15,100,803,Barnes & Noble,eng,2004-08-26 00:00:00,48,303,4.05
Dinner with Anna Karenina,778322270,Gloria Goldreich,General Literature,18.0,100,360,Mira Books,eng,2006-01-28 00:00:00,65,411,2.99
Tolstoy: Anna Karenina,521313252,Anthony Thorlby,General Literature,9.99,100,128,Cambridge University Press,eng,1987-11-26 00:00:00,33,1204,4.19
Untouchable,140183957,Mulk Raj Anand; E.M. Forster,General Literature,9.99,100,160,Penguin Books,eng,1990-07-03 00:00:00,279,3429,3.71
The Untouchable,679767479,John Banville,General Literature,18.35,100,367,Vintage,eng,1998-06-30 00:00:00,216,2163,3.95
The Untouchables,1568491980,Eliot Ness; Oscar Fraley,General Literature,12.8,100,256,Buccaneer Books,eng,1996-02-01 00:00:00,31,613,3.89
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,743270797,Narendra Jadhav,General Literature,16.0,100,320,Scribner,en-US,2005-09-27 00:00:00,40,308,3.82
Dalit: The Black Untaouchables of India,932863051,V.T. Rajshekar; Y.N. Kly,General Literature,9.99,100,100,Clarity Press,eng,1995-01-28 00:00:00,0,10,4.2
Growing Up Untouchable in India: A Dalit Autobiography,742508803,Vasant Moon; Gail Omvedt; Eleanor Zelliot,General Literature,11.2,100,224,Rowman & Littlefield Publishers,eng,2000-12-20 00:00:00,4,16,3.65
The Evidence-Based Social Work Skills Book,205358624,Barry R. Cournoyer,General Literature,10.8,100,216,Pearson,eng,2003-09-22 00:00:00,0,10,3.4
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",1557344035,John Carratello; Patty Carratello; Theresa Wright,General Literature,9.99,100,48,Teacher Created Resources,eng,1991-09-28 00:00:00,0,17,4.0
Wrinkles in Time,380720442,George Smoot; Keay Davidson,General Literature,18.0,100,360,Harper Perennial,eng,1994-10-01 00:00:00,23,1035,4.01
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),821925326,Madeleine L'Engle,General Literature,12.5,100,250,EMC/Paradigm Publishing,eng,2002-05-01 00:00:00,6,36,4.0
Literature Circle Guide: A Wrinkle in Time,043927169X,Tara MacCarthy,General Literature,9.99,100,32,Teaching Resources,eng,2002-01-01 00:00:00,0,15,3.6
Una arruga en el tiempo – A Wrinkle in Time,606105263,Madeleine L'Engle,General Literature,10.25,100,205,Turtleback Books,spa,1984-06-01 00:00:00,1,6,4.0
The Long Shadow (The Morland Dynasty  #6),751506435,Cynthia Harrod-Eagles,General Literature,18.35,100,367,Little  Brown Book Group,eng,1994-06-01 00:00:00,17,376,4.12
A Long Shadow (Inspector Ian Rutledge  #8),006078671X,Charles Todd,General Literature,17.6,100,352,William Morrow,eng,2006-01-03 00:00:00,237,3086,4.11
Long Way Round: Chasing Shadows Across the World,743499344,Ewan McGregor; Charley Boorman; Robert Uhlig,General Literature,16.0,100,320,Atria Books,en-US,2005-11-01 00:00:00,44,352,3.94
A Shadow in Summer (Long Price Quartet  #1),765313405,Daniel Abraham,General Literature,16.55,100,331,Tor Books,eng,2006-03-07 00:00:00,633,9852,3.6
New Hope for the Dead (Hoke Mosely #2),1400032490,Charles Willeford; James Lee Burke,General Literature,12.2,100,244,Vintage Crime/Black Lizard,eng,2004-08-10 00:00:00,78,821,3.9
Sideswipe: A Hoke Moseley Novel,1400032482,Charles Willeford; Lawrence Block,General Literature,10.75,100,215,Vintage Crime/Black Lizard,eng,2005-03-08 00:00:00,72,731,4.05
Miami Blues (Hoke Moseley #1),1400032466,Charles Willeford; Elmore Leonard,General Literature,9.99,100,191,Vintage Crime/Black Lizard,eng,2004-08-10 00:00:00,178,2897,3.94
The Burnt Orange Heresy (Vintage Crime/Black Lizard),679732527,Charles Willeford,General Literature,9.99,100,144,Vintage,eng,1990-10-03 00:00:00,11,98,3.89
I am Charlotte Simmons,312424442,Tom Wolfe,General Literature,36.9,100,738,Picador USA,eng,2005-08-30 00:00:00,1688,20888,3.42
Poetry for Young People: Edward Lear,806930772,Edward Lear; Laura Huliska-Beith; Edward Mendelson,General Literature,9.99,100,48,Sterling,eng,2001-10-01 00:00:00,19,66,3.91
The Puffin Book of Nonsense Verse,140366601,Quentin Blake,General Literature,14.35,100,287,Puffin,eng,1996-10-03 00:00:00,6,81,4.02
Henry Miller on Writing,811201120,Henry Miller; Thomas H. Moore,General Literature,10.85,100,217,New Directions Publishing,eng,1964-02-01 00:00:00,52,981,4.22
Quiet Days in Clichy,080213016X,Henry Miller,General Literature,9.99,100,154,Grove Press,eng,1994-01-13 00:00:00,141,3381,3.69
Tropic of Cancer,802131786,Henry Miller; Jiří Níl,General Literature,15.9,100,318,Grove Press,eng,1994-01-06 00:00:00,2376,53206,3.68
Tropic of Capricorn,802151825,Henry Miller,General Literature,17.4,100,348,Grove Press,eng,1994-01-13 00:00:00,459,14872,3.78
Nexus (The Rosy Crucifixion  #3),802151787,Henry Miller,General Literature,15.8,100,316,Grove Press,eng,1994-01-13 00:00:00,58,3261,4.1
Sexus (The Rosy Crucifixion  #1),802151809,Henry Miller,General Literature,25.3,100,506,Grove Press,eng,1994-01-12 00:00:00,251,7805,3.98
The Air-Conditioned Nightmare,811201066,Henry Miller,General Literature,14.6,100,292,New Directions,eng,1970-01-17 00:00:00,142,2699,3.83
The Portrait of a Lady,141439637,Henry James; Patricia Crick,General Literature,39.85,100,797,Penguin Classics,eng,2003-09-30 00:00:00,1951,61640,3.78
The Portrait of a Lady,1593080964,Henry James; Gabriel Brownstein; Mary Cregan,General Literature,31.75,100,635,Barnes  Noble Classics,eng,2004-01-16 00:00:00,41,392,3.78
Writing,1571290532,Marguerite Duras,General Literature,9.99,100,91,Brookline Books,eng,1999-05-06 00:00:00,44,778,3.75
The War,1565842219,Marguerite Duras; Barbara Bray,General Literature,9.99,100,192,The New Press,eng,1994-08-01 00:00:00,65,963,3.85
The Ravishing of Lol Stein,394743040,Marguerite Duras; Richard Seever,General Literature,9.99,100,181,Pantheon,en-US,1986-03-12 00:00:00,128,2057,3.66
Love Letters,1851681825,Kahlil Gibran; Suheil Bushrui; Salma H. Al-Kuzbari,General Literature,9.99,100,178,One World (UK),eng,1999-07-01 00:00:00,8,203,3.68
Kahlil Gibran: His Life and World,156656249X,Jean Gibran; جبران خليل جبران; Kahlil Gibran,General Literature,23.2,100,464,Interlink Publishing Group,eng,1998-04-01 00:00:00,2,35,4.21
The Beloved: Reflections on the Path of the Heart,014019553X,Kahlil Gibran; John Walbridge; Robin Waterfield,General Literature,9.99,100,102,Penguin Books,eng,1998-01-01 00:00:00,16,328,4.19
Jesus the Son of Man,394431243,Kahlil Gibran; جبران خليل جبران,General Literature,10.8,100,216,Knopf,eng,1995-02-21 00:00:00,82,1308,3.98
The Broken Wings,806501901,Kahlil Gibran; جبران خليل جبران; Anthony Rizcallah Ferris,General Literature,9.99,100,132,Citadel,eng,2003-03-03 00:00:00,517,6432,3.92
Sand and Foam,067943920X,Kahlil Gibran; جبران خليل جبران,General Literature,9.99,100,100,Knopf,eng,2011-06-14 00:00:00,217,3015,4.08
Treasure Island,753453800,Robert Louis Stevenson,General Literature,15.55,100,311,Kingfisher,eng,2001-09-15 00:00:00,6734,318753,3.83
Treasure Island,1402714572,Robert Louis Stevenson; Scott McKowen,General Literature,10.65,100,213,Sterling Children's Books,en-US,2004-10-01 00:00:00,42,420,3.83
Treasure Island,1416500294,Robert Louis Stevenson,General Literature,12.25,100,245,Simon & Schuster,eng,2005-06-01 00:00:00,276,5967,3.83
Treasure Island,689854684,Robert Louis Stevenson; N.C. Wyeth; Timothy Meis,General Literature,9.99,100,64,Atheneum Books for Young Readers,eng,2003-07-01 00:00:00,14,104,3.83
Treasure Island,517221144,Robert Louis Stevenson; Milo Winter,General Literature,13.6,100,272,Gramercy Books,en-US,2002-09-03 00:00:00,4,56,3.83
Treasure Island (Great Illustrated Classics),1577658051,Deidre S. Laiken; A.J. McAllister; Robert Louis Stevenson,General Literature,11.6,100,232,Abdo Publishing Company,eng,2006-01-31 00:00:00,16,91,4.05
100 Years of Lynchings,933121180,Ralph Ginzburg,General Literature,13.5,100,270,Black Classic Press,eng,1996-11-22 00:00:00,4,88,4.61
Cien años de soledad,785950109,Gabriel García Márquez,General Literature,22.4,100,448,French & European,spa,1990-01-01 00:00:00,7,63,4.07
On Beyond Zebra!,394800842,Dr. Seuss,General Literature,9.99,100,64,Random House Books for Young Readers,eng,1955-09-12 00:00:00,164,2815,4.04
The Wedding Clause,821778250,Debbie Raleigh,General Literature,12.8,100,256,Zebra,eng,2005-06-07 00:00:00,13,95,3.6
The Zebra Wall,60733039,Kevin Henkes,General Literature,9.99,100,147,Greenwillow Books,eng,2005-02-15 00:00:00,24,217,3.44
El perfume: Historia de un asesino,8432216062,Patrick Süskind,General Literature,11.95,100,239,Booket,spa,2002-06-01 00:00:00,255,4136,4.02
The Door Into Summer,345413997,Robert A. Heinlein,General Literature,15.2,100,304,Del Rey,eng,1997-06-17 00:00:00,649,17232,4.01
Stranger in a Strange Land,441788386,Robert A. Heinlein,General Literature,26.4,100,528,Ace,eng,1991-10-01 00:00:00,6241,251872,3.92
To Sail Beyond the Sunset,441748600,Robert A. Heinlein,General Literature,21.7,100,434,Ace Books,en-US,1988-06-01 00:00:00,193,10293,3.87
Job: A Comedy of Justice,345316509,Robert A. Heinlein,General Literature,21.95,100,439,Del Rey,en-US,1985-10-12 00:00:00,438,15970,3.78
Time for the Stars (Heinlein's Juveniles  #10),765314932,Robert A. Heinlein,General Literature,12.8,100,256,Tor Books,eng,2006-08-08 00:00:00,200,6898,3.97
The Long Dark Tea-Time of the Soul (Dirk Gently  #2),671742515,Douglas Adams,General Literature,15.35,100,307,Pocket Books,en-US,1991-02-15 00:00:00,1401,67803,4.06
The Salmon of Doubt (Dirk Gently  #3),345455290,Douglas Adams,General Literature,14.9,100,298,Del Rey,eng,2005-04-26 00:00:00,746,22091,3.93
Wish You Were Here: The Official Biography of Douglas Adams,345476514,Nick  Webb,General Literature,18.4,100,368,Del Rey,eng,2005-12-27 00:00:00,49,2623,4.14
Douglas Adams's Starship Titanic,345368436,Terry Jones,General Literature,12.8,100,256,Ballantine Books,eng,1998-10-27 00:00:00,84,885,3.6
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,1417622857,Douglas Adams; Christopher Cerf,General Literature,16.8,100,336,Turtleback Books,eng,2003-07-01 00:00:00,0,5,3.93
The Phantom Tollbooth: A Children's Play in Two Acts,573650969,Susan Nanus; Norton Juster,General Literature,9.99,100,72,Samuel French  Inc.,eng,2011-01-12 00:00:00,13,100,4.13
On Bullshit,691122946,Harry G. Frankfurt,General Literature,9.99,100,67,Princeton University Press,eng,2005-01-30 00:00:00,995,9358,3.57
Another Bullshit Night in Suck City,393329402,Nick Flynn,General Literature,17.35,100,347,W. W. Norton & Company,eng,2005-09-12 00:00:00,907,9318,3.78
Lincoln at Gettysburg: The Words That Remade America,671867423,Garry Wills,General Literature,15.85,100,317,Simon & Schuster,en-US,1993-06-12 00:00:00,15,120,4.14
The Gettysburg Address,395883970,Abraham Lincoln; Michael McCurdy,General Literature,9.99,100,32,HMH Books for Young Readers,eng,1998-02-02 00:00:00,76,5239,4.53
